city,country,lat,lon
Aougrout,Algeria,28.7,0.3167
Arbaoun,Algeria,36.4667,5.65
Arbatache,Algeria,36.6361,3.3708
Arhribs,Algeria,36.8022,4.3228
Arris,Algeria,35.25,6.35
Arzew,Algeria,35.85,-0.3167
Asfour,Algeria,36.6667,7.9833
Assi Bou Nif,Algeria,35.7,-0.5
Assi-Ben Okba,Algeria,35.7294,-0.4658
Azazga,Algeria,36.7453,4.3711
Azeffoun,Algeria,36.9,4.4167
Azzaba,Algeria,36.7333,7.1
Bab Ezzouar,Algeria,36.7217,3.1853
Baba Hassen,Algeria,36.7,2.9667
Babar,Algeria,35.1692,7.1013
Baghlia,Algeria,36.8167,3.85
Baraki,Algeria,36.6667,3.1
Barbacha,Algeria,36.5667,4.9667
Barika,Algeria,35.3972,5.3658
Batna,Algeria,35.55,6.1667
Bechar,Algeria,31.6167,-2.2167
Béchar,Algeria,31.64570045,-2.269860029
Bechloul,Algeria,36.3167,4.0667
Bejaia,Algeria,36.7511,5.0642
Bejaja,Algeria,36.7120018,5.069920063
Bekkaria,Algeria,35.3722,8.2422
Bel Imour,Algeria,35.9806,4.8797
Belkheir,Algeria,36.4667,7.4833
Bellaa,Algeria,36.2,5.85
Ben 'Aknoun,Algeria,36.75,3
Ben Chicao,Algeria,36.1997,2.8486
Ben Daoud,Algeria,35.7192,0.5203
Ben N'Choud,Algeria,36.8622,3.8806
Ben Nasseur,Algeria,33.1108,6.4411
Benairia,Algeria,36.35,1.3833
Benfreha,Algeria,35.6933,-0.4192
Beni Abbes,Algeria,30.08,-2.1
Beni Amrane,Algeria,36.6667,3.5833
Beni Douala,Algeria,36.6167,4.0833
Beni Fouda,Algeria,36.2861,5.6072
Beni Haoua,Algeria,36.5333,1.5667
Beni Mered,Algeria,36.5233,2.8617
Beni Ounif,Algeria,32.05,-1.25
Beni Rached,Algeria,36.2806,1.5161
Beni Saf,Algeria,35.3,-1.3833
Beni Slimane,Algeria,36.227,3.306
Beni Tamou,Algeria,36.5333,2.8167
Bensekrane,Algeria,35.0667,-1.2167
Benyahia Abderrahmane,Algeria,36.2333,6.0167
Berhoum,Algeria,35.65,5.0333
Berriane,Algeria,32.8333,3.7667
Berriche,Algeria,35.9167,7.3833
Berrouaghia,Algeria,36.1333,2.9167
Bettioua,Algeria,35.8,-0.2667
Bir Ben Laabed,Algeria,36.2175,3.4267
Bir el Ater,Algeria,34.7497,8.0578
Bir el Djir,Algeria,35.7367,-0.5542
Bir Ghbalou,Algeria,36.2642,3.5836
Bir Kasdali,Algeria,36.15,5.0333
Birine,Algeria,35.6333,3.2167
Birkhadem,Algeria,36.7167,3.05
Birtouta,Algeria,36.65,3
Biskra,Algeria,34.85,5.7333
Blida,Algeria,36.4686,2.8319
Blidet Amor,Algeria,32.9514,5.9806
Boghni,Algeria,36.55,3.95
Bordj Badji Mokhtar,Algeria,21.375,0.9238889813
Bordj Bou Arreridj,Algeria,36.0667,4.7667
Bordj Bounaama,Algeria,35.85,1.6167
Bordj el Bahri,Algeria,36.8167,3.2333
Bordj el Kiffan,Algeria,36.7375,3.1931
Bordj Ghdir,Algeria,35.9,4.89
Bordj Menaiel,Algeria,36.7417,3.7231
Bordj Mokhtar,Algeria,21.3289,0.9542
Bordj Okhriss,Algeria,36.0833,3.9667
Bordj Zemoura,Algeria,36.2667,4.85
Bou Hadjar,Algeria,36.5031,8.1053
Bou Hanifia el Hamamat,Algeria,35.3167,-0.05
Bou Khadra,Algeria,35.7444,8.0325
Bou Nouh,Algeria,36.5,3.9333
Bou Noura,Algeria,32.4825,3.7036
Bou Saada,Algeria,36.7667,4.5833
Bou Saada,Algeria,35.2083,4.1739
Bou Sfer,Algeria,35.7108,-0.8106
Bouaiche,Algeria,35.5528,2.3586
Bouati Mahmoud,Algeria,36.5833,7.3333
Bouchagroun,Algeria,34.7217,5.4656
Bouchegouf,Algeria,36.4667,7.4833
Boudjima,Algeria,36.8,4.15
Boudouaou,Algeria,36.73,3.41
Boudouaou el Bahri,Algeria,36.7733,3.3872
Boufarik,Algeria,36.5706,2.9108
Boufatis,Algeria,35.6833,-0.4167
Bougaa,Algeria,36.3333,5.0833
Bougara,Algeria,36.5333,3.0833
Bougtob,Algeria,34.0425,0.0892
Bouguirat,Algeria,35.7508,0.2556
Bougzoul,Algeria,35.6997,2.8478
Bouhmama,Algeria,35.2833,6.7333
Bouira,Algeria,36.38,3.9014
Boukadir,Algeria,36.0667,1.1333
Boukhralfa,Algeria,36.6144,5.0872
Boumahra Ahmed,Algeria,36.45,7.5167
Boumerdes,Algeria,36.7603,3.4724
Bourkika,Algeria,36.5,2.4833
Bouskene,Algeria,36.1833,3.2333
Bouzeghaia,Algeria,36.3333,1.25
Bouzina,Algeria,35.2833,6.1167
Chaabat el Leham,Algeria,35.3361,-1.1011
Chabet el Ameur,Algeria,36.6333,3.7
Chahana,Algeria,36.6794,5.9572
Chahbounia,Algeria,35.55,2.6
Charef,Algeria,34.6167,2.8
Charouine,Algeria,29.0186,-0.2578
Chebli,Algeria,36.5778,3.0083
Chekfa,Algeria,36.7667,5.9667
Chelghoum el Aid,Algeria,36.1667,6.1667
Chellalat el Adhaouara,Algeria,35.9403,3.4139
Chemini,Algeria,36.6,4.6167
Cherchell,Algeria,36.6075,2.19
Cheria,Algeria,35.2667,7.75
Chetma,Algeria,34.85,5.8167
Chetouane,Algeria,34.9203,-1.2897
Chlef,Algeria,36.1647,1.3317
Chorfa,Algeria,36.3617,4.3308
Collo,Algeria,37.0056,6.5603
Constantine,Algeria,36.35,6.6
Damous,Algeria,36.55,1.7
Dar Chioukh,Algeria,34.9,3.4833
Dar el Beida,Algeria,36.7142,3.2125
Debbache el Hadj Douadi,Algeria,36.275,6.1764
Debila,Algeria,33.5064,6.9381
Dellys,Algeria,36.9133,3.9141
Dhalaa,Algeria,35.4611,7.5472
Didouche Mourad,Algeria,36.45,6.6333
Djamaa,Algeria,33.5333,6
Djanet,Algeria,24.555,9.4853
Djebahia,Algeria,36.4764,3.7578
Djelfa,Algeria,34.6667,3.25
Djemmorah,Algeria,35.0667,5.8333
Djendel,Algeria,36.2186,2.4089
Djinet,Algeria,36.8833,3.7167
Djouab,Algeria,36.1333,3.4333
Douar Bou Tlelis,Algeria,35.573,-0.9
Douera,Algeria,36.6667,2.95
Draa Ben Khedda,Algeria,36.7333,3.9667
Draa el Mizan,Algeria,36.5333,3.8333
Ebn Ziad,Algeria,36.3833,6.4667
Ech-cheliff,Algeria,36.21269989,1.331769943
El Abadia,Algeria,36.2667,1.6833
El Abiodh Sidi Cheikh,Algeria,32.8986,0.5444
El Ach,Algeria,35.95,4.6833
El Achir,Algeria,36.0667,4.6333
El Adjiba,Algeria,36.3333,4.15
El Affroun,Algeria,36.4667,2.6333
El Amria,Algeria,35.5333,-1.0167
El Ancer,Algeria,36.8,6.1667
El Ancor,Algeria,35.6833,-0.8667
El Aouana,Algeria,36.7667,5.6
El Arrouch,Algeria,36.6531,6.8364
El Ateuf,Algeria,32.4775,3.7478
El Attaf,Algeria,36.2167,1.6667
El Bayadh,Algeria,33.6803,1.0203
El Bordj,Algeria,35.5158,0.3017
El Eulma,Algeria,36.15,5.6833
El Ghomri,Algeria,35.6833,0.2
El Golea,Algeria,30.5833,2.8833
El Hachimia,Algeria,36.2333,3.8333
El Hadjar,Algeria,36.8,7.7333
El Hadjira,Algeria,32.6167,5.5167
El Hamel,Algeria,35.1333,4.0833
El Hammadia,Algeria,35.9833,4.75
El Idrissia,Algeria,34.45,2.5333
El Karimia,Algeria,36.1167,1.55
El Kerma,Algeria,35.6167,-0.5667
El Khroub,Algeria,36.2667,6.7
El Kouif,Algeria,35.5,8.3167
El Kseur,Algeria,36.6844,4.8522
El Malah,Algeria,35.3883,-1.0944
El Marsa,Algeria,36.8111,3.2556
El Meghaier,Algeria,33.9506,5.9242
El Milia,Algeria,36.75,6.2667
El Omaria,Algeria,36.2667,3.0333
El Oued,Algeria,33.3611,6.8606
El Outaya,Algeria,35.0333,5.6
El Tarf,Algeria,36.767,8.317
Emir Abdelkader,Algeria,36.75,5.8333
Es Sebt,Algeria,36.6624,7.0774
Es Senia,Algeria,35.65,-0.6333
Feidh el Botma,Algeria,34.5278,3.7819
Fenoughil,Algeria,27.6028,-0.3056
Fornaka,Algeria,35.7517,-0.0161
Foughala,Algeria,34.7167,5.3167
Fouka,Algeria,36.6667,2.75
Freha,Algeria,36.75,4.3167
Frenda,Algeria,35.0667,1.05
Froha,Algeria,35.3,0.1333
Galbois,Algeria,36.2,4.49
Ghardaia,Algeria,32.4833,3.6667
Ghazaouet,Algeria,35.1,-1.85
Ghriss,Algeria,35.25,0.1667
Guelma,Algeria,36.45,7.4333
Gueltat Sidi Saad,Algeria,34.3,1.95
Guemar,Algeria,33.5,6.8333
Guerouma,Algeria,36.4833,3.4333
Hacine,Algeria,35.4569,-0.0025
Had Sahary,Algeria,35.3517,3.3608
Hadjadj,Algeria,36.1,0.3333
Hadjout,Algeria,36.5167,2.4167
Hamma Bouziane,Algeria,36.5333,6.7167
Hammam Bou Hadjar,Algeria,35.3792,-0.9706
Hammam Dalaa,Algeria,35.9281,4.3744
Hammam M'Bails,Algeria,36.3258,7.6436
Harchoune,Algeria,36.1139,1.5056
Hassi Bahbah,Algeria,35.0667,3.0333
Hassi el Ghella,Algeria,35.45,-1.05
Hassi Fedoul,Algeria,35.4333,2.2167
Hassi Khelifa,Algeria,33.5622,6.9903
Hassi Maameche,Algeria,35.8611,0.725
Hassi Messaoud,Algeria,31.7,6.0667
Hennaya,Algeria,34.95,-1.3667
Herenfa,Algeria,36.2453,1.0458
I-n-Amenas,Algeria,28.0408,9.5431
I-n-Amguel,Algeria,23.6936,5.1647
I-n-Salah,Algeria,27.195,2.4833
Iferhounene,Algeria,36.5167,4.3833
Ifigha,Algeria,36.6667,4.4167
Iflissen,Algeria,36.8636,4.2203
Ighram,Algeria,36.4667,4.5167
Illizi,Algeria,26.505,8.4822
In Guezzam,Algeria,19.5686,5.7722
In Salah,Algeria,27.25099945,2.512020111
Isser,Algeria,36.716,3.666
Jean-Mermoz,Algeria,35.5606,-0.0844
Jijel,Algeria,36.8167,5.75
Kadiria,Algeria,36.5333,3.6833
Kaous,Algeria,36.7702,5.8136
Kenadsa,Algeria,31.5333,-2.4167
Khadra,Algeria,36.25,0.5667
Kheiredine,Algeria,35.9806,0.1681
Khelil,Algeria,36.1756,5.0292
Khemis el Khechna,Algeria,36.65,3.3306
Khemis Miliana,Algeria,36.2667,2.2167
Khenchela,Algeria,35.4167,7.1333
Kherrata,Algeria,36.5,5.2833
Kolea,Algeria,36.6406,2.765
Kouinine,Algeria,33.4,6.8333
Ksar Belezma,Algeria,35.6756,5.9033
Ksar Chellala,Algeria,35.2167,2.3167
Ksar el Boukhari,Algeria,35.8856,2.7508
Ksar el Hirane,Algeria,33.7833,3.15
Ksar Sbahi,Algeria,36.0833,7.25
L'Arbaa Nait Irathen,Algeria,36.6367,4.2067
Labiod Medjadja,Algeria,36.25,1.4
Lac des Oiseaux,Algeria,36.7833,8.1167
Laghouat,Algeria,33.8028,2.875
Lakhdaria,Algeria,36.5622,3.5944
Lichana,Algeria,34.7247,5.4325
Lioua,Algeria,34.6375,5.3958
M'Chedallah,Algeria,36.3667,4.2667
M'Chouneche,Algeria,34.95,6
M'Sila,Algeria,35.7019,4.5472
Maghnia,Algeria,34.8617,-1.7306
Magra,Algeria,35.6,5.0667
Makouda,Algeria,36.7833,4.0667
Mansourah,Algeria,36.0819,4.46
Maoussa,Algeria,35.3833,0.25
Mascara,Algeria,35.4,0.1333
Mazagran,Algeria,35.9019,0.7269
Mecheraa Asfa,Algeria,35.3839,1.0533
Mecheria,Algeria,33.55,-0.2833
Mechta Ouled Oulha,Algeria,35.6706,4.8778
Mechtras,Algeria,36.55,4
Medea,Algeria,36.2675,2.75
Medjana,Algeria,36.1333,4.6667
Medjedel,Algeria,35.15,3.6833
Medrissa,Algeria,34.9,1.2333
Meftah,Algeria,36.6167,3.2333
Megarine,Algeria,33.1944,6.0944
Mekla,Algeria,36.6833,4.2667
Melouza,Algeria,35.9808,4.1861
Menaa,Algeria,35.1667,6
Menaceur,Algeria,36.492,2.2208
Merad,Algeria,36.4667,2.4333
Merouana,Algeria,35.6333,5.9167
Mers el Hadjad,Algeria,35.7833,-0.1667
Mers el Kebir,Algeria,35.7286,-0.7069
Meskiana,Algeria,35.6333,7.6667
Mesra,Algeria,35.8333,0.1667
Messaad,Algeria,34.1667,3.5
Metlili Chaamba,Algeria,32.2728,3.6275
Mila,Algeria,36.4503,6.2644
Miliana,Algeria,36.3,2.2333
Misserghin,Algeria,35.6167,-0.7333
Mnagueur,Algeria,33.1264,6.3519
Mohammadia,Algeria,35.5833,0.0667
Morsott,Algeria,35.6667,8.0167
Mostaganem,Algeria,35.9333,0.0833
Moudjbara,Algeria,34.5037,3.4704
Mouiat Ouennsa,Algeria,33.1969,6.7053
Mouzaia,Algeria,36.4667,2.6833
N'Gaous,Algeria,35.555,5.6106
N'Goussa,Algeria,32.1408,5.3083
Naama,Algeria,33.2622,-0.3144
Naciria,Algeria,36.75,3.8333
Nakhla,Algeria,33.2833,6.95
Nechmeya,Algeria,36.6114,7.5133
Nedroma,Algeria,35,-1.7333
Negrine,Algeria,34.4833,7.5167
Oggaz,Algeria,35.5667,-0.2667
Oran,Algeria,35.6969,-0.6331
Ouadhia,Algeria,36.55,4.0833
Ouamri,Algeria,36.2333,2.5667
Ouargla,Algeria,31.95,5.3167
Oued Athmenia,Algeria,36.2497,6.2861
Oued Cheham,Algeria,36.3833,7.7667
Oued el Abtal,Algeria,35.45,0.6833
Oued el Alleug,Algeria,36.55,2.7833
Oued el Aneb,Algeria,36.8833,7.4833
Oued el Djemaa,Algeria,35.7972,0.6814
Oued el Kheir,Algeria,35.9503,0.3808
Oued Essalem,Algeria,35.5833,0.9167
Oued Fodda,Algeria,36.1833,1.5333
Oued Rhiou,Algeria,35.9667,0.9167
Oued Sebbah,Algeria,35.3725,-0.8114
Oued Seguin,Algeria,36.171,6.42
Oued Sly,Algeria,36.1,1.2
Oued Taria,Algeria,35.1167,0.0833
Oued Tlelat,Algeria,35.55,-0.45
Oued Zenati,Algeria,36.3167,7.1667
Ouenza,Algeria,35.95,8.1333
Oulad Dahmane,Algeria,36.3667,3.4667
Oulad Yaich,Algeria,36.5039,2.8619
Ouled Abbes,Algeria,36.2167,1.4833
Ouled Ben Abd el Kader,Algeria,36.0258,1.2764
Ouled Beni Messous,Algeria,36.7833,2.9833
Ouled Brahim,Algeria,36.2444,2.9336
Ouled Chebel,Algeria,36.6,3
Ouled Djellal,Algeria,34.4167,5.0667
Ouled Fares,Algeria,36.2667,1.1833
Ouled Fayet,Algeria,36.7333,2.95
Ouled Haddaj,Algeria,36.72,3.35
Ouled Mimoun,Algeria,34.9,-1.0333
Ouled Moussa,Algeria,36.6831,3.3681
Ouled Rabah,Algeria,36.2833,3.1333
Ouled Rached,Algeria,36.2119,4.1106
Ouled Rahmoun,Algeria,36.1803,6.705
Ouled Rahou,Algeria,36.0069,0.5919
Ouled Sidi Brahim,Algeria,36.3667,3.7167
Ouled Slama Tahta,Algeria,36.5483,3.11
Oum Drou,Algeria,36.2,1.3833
Oum el Bouaghi,Algeria,35.8775,7.1136
Ouzera,Algeria,36.25,2.85
Rabta,Algeria,35.9167,4.75
Ras el Oued,Algeria,35.9497,5.0358
Rechaiga,Algeria,35.4081,1.9733
Reggan,Algeria,26.7101,0.285647
Reggane,Algeria,26.7203,0.1728
Reghaia,Algeria,36.7631,3.3426
Reguiba,Algeria,33.5667,6.7167
Relizane,Algeria,35.7333,0.55
Remchi,Algeria,35.0667,-1.4333
Robbah,Algeria,33.2811,6.9108
Rouached,Algeria,36.4583,6.0397
Rouiba,Algeria,36.7333,3.2833
Rouissat,Algeria,31.9167,5.35
Sabra,Algeria,34.8333,-1.5333
Saida,Algeria,34.8333,0.15
Sali,Algeria,25.9606,-0.0275
Saoula,Algeria,36.7,3.0167
Sayada,Algeria,35.95,0.1333
Sebdou,Algeria,34.6333,-1.3333
Seddouk Oufella,Algeria,36.6061,4.6389
Selmana,Algeria,34.1833,3.6
Selmane,Algeria,35.6833,4.7833
Sendjas,Algeria,36.0667,1.4
Setif,Algeria,36.19,5.41
Settara,Algeria,36.7167,6.3333
Sfizef,Algeria,35.2333,-0.25
Si Mustapha,Algeria,36.7247,3.6153
Sidi Abd el Moumene,Algeria,35.6528,0.0139
Sidi Abdelaziz,Algeria,36.85,6.05
Sidi Aissa,Algeria,36.5,4.2978
Sidi Akkacha,Algeria,36.4667,1.3
Sidi Ali,Algeria,36.1047,0.4233
Sidi Amrane,Algeria,33.5,6.0167
Sidi Aoun,Algeria,33.5422,6.905
Sidi Baizid,Algeria,35.75,2.3833
Sidi Bel Abbes,Algeria,35.1939,-0.6414
Sidi Ben Adda,Algeria,35.3,-1.1833
Sidi Brahim,Algeria,35.2606,-0.5675
Sidi Daoud,Algeria,36.85,3.85
Sidi ech Chahmi,Algeria,35.6667,-0.5167
Sidi Embarek,Algeria,36.1039,4.9119
Sidi Ghiles,Algeria,36.5833,2.1167
Sidi Kada,Algeria,35.3333,0.35
Sidi Khaled,Algeria,34.3833,4.9833
Sidi Ladjel,Algeria,35.4333,2.5
Sidi Lahssen,Algeria,35.1633,-0.6958
Sidi Lakhdar,Algeria,36.1428,0.4606
Sidi Lakhdar,Algeria,36.2653,2.1617
Sidi Makhlouf,Algeria,34.1333,3.0167
Sidi Merouane,Algeria,36.5333,1.3333
Sidi Moussa,Algeria,36.6056,3.0886
Sidi Namane,Algeria,36.7581,3.9839
Sidi Okba,Algeria,34.75,5.9
Sig,Algeria,35.5278,-0.1861
Sigus,Algeria,36.1167,6.7833
Sirat,Algeria,35.78,0.1919
Skikda,Algeria,36.8667,6.9
Souaflia,Algeria,35.85,0.3333
Souagui,Algeria,36.1167,3.2333
Souahlia,Algeria,35.0333,-1.8833
Souama,Algeria,36.6417,4.3417
Sougueur,Algeria,35.1833,1.5
Souk Ahras,Algeria,36.2864,7.9511
Souma,Algeria,36.5183,2.9053
Sour,Algeria,36.0006,0.3414
Sour el Ghozlane,Algeria,36.1472,3.6906
Staoueli,Algeria,36.75,2.8833
Stidia,Algeria,35.8333,-0.3
Tablat,Algeria,36.4167,3.3167
Tadjenanet,Algeria,36.1167,5.9833
Tadjmout,Algeria,33.8667,2.5167
Tadmait,Algeria,36.75,3.9
Tafaraoui,Algeria,35.4833,-0.5167
Taher,Algeria,36.7719,5.8983
Taibet,Algeria,33.0833,6.3833
Takerbouzt,Algeria,36.418,4.3428
Takhemaret,Algeria,35.1072,0.6833
Tala Yfassene,Algeria,36.4583,5.0889
Tamalous,Algeria,36.8361,6.6417
Tamanrasset,Algeria,22.7889,5.5256
Tamentit,Algeria,27.7672,-0.2678
Tamza,Algeria,35.3167,6.8333
Tamzoura,Algeria,35.4167,-0.65
Taougrite,Algeria,36.25,0.9167
Tarhzout,Algeria,33.4833,6.75
Tarmount,Algeria,35.8167,4.2833
Tassera,Algeria,36.0369,5.0022
Tazmalt,Algeria,36.3844,4.3992
Tazoult-Lambese,Algeria,35.49,6.26
Tebesbest,Algeria,33.1167,6.0833
Tebessa,Algeria,35.4,8.1167
Telagh,Algeria,34.7833,-0.5667
Telerghma,Algeria,36.1167,6.3667
Temacine,Algeria,33.0219,6.0228
Tenedla,Algeria,33.6753,6.0339
Tenes,Algeria,36.5122,1.3044
